"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","blasts_contact","exit_velocity_avg","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Larnach, Trevor",663616,2021,24,260,301,58,39,12,0,7,104,31,34.6,10.3,".322","0.672",".204",".380",".300",".305",".306",".176",".408",".336",,,"90",9.5,6.3,41.1,"102.03220038","95.168202975",39,43.8,"26.5"
"Hayes, Ke'Bryan",663647,2021,24,362,396,93,65,20,2,6,87,31,22,7.8,".316","0.689",".238",".360",".301",".292",".298",".122",".338",".311",,,"90.2",5.1,5.1,45.8,"101.38046971","95.083472",20.6,43.5,"27.8"
"Tucker, Kyle",663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,".359","0.916",".296",".577",".383",".394",".362",".281",".443",".358",,,"91.4",11.6,11.6,47.5,"100.838759238","95.0535942",20.3,52.5,"27.4"
"Neidert, Nick",663734,2021,24,11,12,0,0,0,0,0,5,1,41.7,8.3,".083","0.083",".076",".083",".058",".123",".153",".007",".131",".140",,,"86.7",0,0,0,"90.421136667","89.67568",30.4,47.9,
"Grisham, Trent",663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,".327","0.740",".232",".365",".320",".305",".319",".133",".344",".311",,,"88.8",5.2,6,36.8,"99.288052118","93.873059115",21.7,40.5,"28.8"
"Rodgers, Brendan",663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,".325","0.733",".262",".413",".321",".326",".326",".152",".361",".326",,,"90",7.2,5.6,45.9,"101.127645047","94.882864603",22.7,49.4,"26.7"
"Plummer, Nick",663911,2022,25,29,31,4,1,1,0,2,12,1,38.7,3.2,".194","0.573",".203",".421",".248",".291",".255",".218",".448",".347",,,"89.1",11.8,0,41.2,"100.664212222","94.946844118",36.2,49,"26.2"
"Lowe, Brandon",664040,2022,27,235,266,52,32,10,2,8,61,27,22.9,10.2,".308","0.691",".229",".412",".306",".319",".315",".184",".366",".307",,,"89.4",10.3,4.6,38.9,"99.918656897","94.284977069",33.5,53.3,"27.5"
"Moore, Dylan",664238,2022,29,205,255,46,27,11,2,6,75,34,29.4,13.3,".368","0.753",".199",".377",".338",".327",".348",".178",".386",".313",,,"87.2",12.9,7.6,36.4,"98.982847692","93.508799615",27.9,38.7,"28.3"
"Whitefield, Aaron",664334,2022,25,11,11,0,0,0,0,0,5,0,45.5,0,".000","0.000",".144",".316",".000",".192",".144",".172",".353",".264",,,"95.3",16.7,16.7,50,"103.911796667","97.571343333",45,41.7,
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,".291","0.564",".239",".316",".257",".281",".309",".077",".286",".284",,,"87",0.7,4.8,26.5,"95.486124533","91.784236481",12.6,40.5,"29.3"
"Bohm, Alec",664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,".315","0.713",".287",".445",".310",".334",".325",".158",".385",".350",,,"90.2",6.8,6,43,"100.649873374","94.552579815",21.1,51.2,"27.0"
"Mazeika, Patrick",664850,2022,28,68,72,13,8,4,0,1,9,2,12.5,2.8,".214","0.508",".187",".283",".222",".214",".210",".097",".231",".215",,,"84.5",3.3,3.3,18,"93.467468276","90.797627414",14.9,49.6,"24.3"
"Zavala, Seby",664874,2022,28,178,205,48,32,14,0,2,64,19,31.2,9.3,".347","0.729",".209",".346",".323",".290",".296",".137",".374",".326",,,"88.8",9.3,6.7,37,"98.11221069","93.374340172",37.6,53.5,"26.0"
"Proctor, Ford",665154,2022,25,18,22,2,1,0,0,1,3,2,13.6,9.1,".182","0.460",".234",".329",".197",".318",".334",".096",".330",".314",,,"89.4",5.9,11.8,29.4,"97.325226667","93.107843529",25,44.4,"26.6"
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,".289","0.715",".251",".418",".309",".307",".288",".167",".386",".337",,,"88.1",9.7,5.4,36.7,"99.803563646","93.99255276",29.7,55.2,"29.4"
"Celestino, Gilberto",665482,2022,23,311,347,74,59,12,1,2,77,32,22.2,9.2,".313","0.615",".222",".303",".280",".275",".300",".081",".305",".296",,,"87.3",2.6,4.2,34.3,"98.33701431","93.262711767",23.4,44.5,"27.9"
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,".401","0.853",".263",".516",".376",".403",".418",".253",".405",".322",,,"91",12.4,7.2,47.4,"102.236934112","95.653888852",19.4,35.5,"26.6"
"Ruiz, Esteury",665923,2022,23,35,36,6,4,1,1,0,7,1,19.4,2.8,".194","0.451",".203",".256",".197",".215",".225",".053",".252",".254",,,"73",3.6,0,10.7,"85.063086429","89.873328519",22.7,56.4,"29.8"
"Aranda, Jonathan",666018,2022,24,78,87,15,9,4,0,2,23,8,26.4,9.2,".276","0.597",".205",".364",".264",".284",".288",".158",".344",".293",,,"91.1",7.3,9.1,45.5,"100.631155185","94.661134074",22.4,44,"26.0"
"Hernández, Marco",593523,2016,23,51,56,15,13,1,0,1,10,5,17.9,8.9,".357","0.730",".236",".327",".324",".284",".305",".090",".303",".294",,,"85.8",3.1,4.9,26.8,"96.222860476","92.253545122",22.9,55,"29.0"
"Sanó, Miguel",593934,2016,23,437,495,103,55,22,1,25,178,54,36,10.9,".319","0.781",".215",".450",".334",".328",".305",".235",".480",".369",,,"92.4",15.5,8.8,49.2,"102.74556811","96.106947992",35.7,41,"27.8"
"deGrom, Jacob",594798,2016,28,42,50,6,5,1,0,0,12,3,24,6,".200","0.367",".174",".211",".171",".205",".231",".037",".241",".248",,,"88.8",0,2.9,25.7,"96.99245","92.700127778",23.3,53.4,"26.1"
"Vierling, Matt",663837,2021,24,71,77,23,17,3,1,2,20,4,26,5.2,".364","0.843",".289",".412",".356",".322",".332",".123",".417",".395",,,"91.5",3.8,5.8,53.8,"104.409346154","96.750235962",24.6,44.7,"29.1"
"Rivas III, Alfonso",663845,2021,24,44,49,14,12,1,0,1,16,4,32.7,8.2,".388","0.797",".227",".336",".353",".288",".306",".109",".379",".357",,,"88.4",3.6,3.6,32.1,"98.154177143","93.199770714",26.4,41.4,"26.6"
"Williams, Luke",663897,2021,24,98,108,24,19,4,0,1,23,10,21.3,9.3,".315","0.631",".224",".285",".283",".268",".296",".061",".294",".292",,,"84.7",0,6.7,25.3,"95.456318571","91.996764638",19.8,46.5,"28.9"
"Blankenhorn, Travis",663905,2021,24,23,24,4,1,2,0,1,8,1,33.3,4.2,".208","0.599",".239",".513",".253",".331",".270",".275",".483",".366",,,"96.2",20,6.7,73.3,"103.20158375","98.439776",28,53.8,"25.0"
"Paddack, Chris",663978,2021,25,35,42,1,1,0,0,0,26,1,61.9,2.4,".081","0.110",".060",".076",".062",".099",".111",".016",".249",".233",,,"88.1",0,0,28.6,"99.059535","94.319734286",47.1,42.9,
"Happ, Ian",664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,".323","0.757",".217",".404",".328",".319",".317",".187",".399",".329",,,"89.5",11,5.1,41.3,"100.682785163","94.566082557",32.3,43.9,"27.7"
"Lowe, Brandon",664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,".340","0.863",".241",".498",".363",".355",".336",".258",".448",".349",,,"89.3",14,6.7,43.1,"100.943196413","94.724953913",32.8,52.5,"27.6"
"Bader, Harrison",664056,2021,27,367,401,98,60,21,1,16,85,27,21.2,6.7,".324","0.784",".224",".394",".331",".291",".285",".170",".341",".289",,,"86.2",7,6.3,31.7,"98.203918169","93.140672887",24.7,47.5,"29.4"
"Haggerty, Sam",664059,2021,27,86,94,16,11,3,0,2,28,6,29.8,6.4,".247","0.538",".216",".376",".240",".287",".275",".160",".376",".320",,,"87.5",5.1,10.2,39,"99.632978276","94.014222807",31.1,48.5,"29.4"
"Lucchesi, Joey",664192,2021,28,10,11,0,0,0,0,0,7,1,63.6,9.1,".091","0.091",".040",".040",".063",".100",".127",".000",".136",".132",,,"64.8",0,0,33.3,"74.28766","91.644093333",56.3,36.4,
"Moore, Dylan",664238,2021,28,332,377,60,35,11,2,12,111,40,29.4,10.6,".276","0.610",".200",".351",".271",".288",".293",".151",".352",".299",,,"86.5",8.6,4.5,33.3,"98.057805046","93.030969495",26.1,41.3,"28.4"
"Wade Jr., LaMonte",664774,2021,27,336,381,85,47,17,3,18,89,33,23.4,8.7,".326","0.808",".249",".475",".343",".344",".325",".226",".414",".337",,,"90.1",10.6,7.5,41.7,"99.91660256","94.305052008",20,46.1,"26.5"
"Mazeika, Patrick",664850,2021,27,79,87,15,11,3,0,1,18,4,20.7,4.6,".253","0.519",".181",".271",".228",".233",".250",".090",".255",".238",,,"87",1.6,6.5,21,"94.783184","91.396399333",21.1,49.4,"25.8"
"Walsh, Jared",665120,2021,27,530,585,147,83,34,1,29,152,48,26,8.2,".340","0.849",".250",".438",".357",".326",".317",".188",".412",".351",,,"89.6",11.4,5,41.3,"101.717289841","94.980015517",26.1,49.3,"27.0"
"Moniak, Mickey",666160,2022,24,106,112,18,11,3,1,3,44,4,39.3,3.6,".207","0.509",".156",".267",".223",".205",".194",".111",".311",".267",,,"84.9",7.9,1.6,31.7,"98.719537419","93.466598689",37.9,58.3,"28.2"
"Beer, Seth",666179,2022,25,111,126,21,17,3,0,1,31,11,24.6,8.7,".278","0.521",".211",".331",".239",".280",".298",".120",".321",".291",,,"85.9",3.8,9.9,29.6,"97.17208925","92.66727557",28.7,47.5,"24.7"
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,".300","0.756",".242",".467",".324",".326",".294",".225",".429",".345",,,"92.1",12.9,9.3,47.4,"102.368780141","95.786867388",33.5,53.5,"27.9"
"Pratto, Nick",668472,2022,23,158,182,29,12,9,1,7,66,19,36.3,10.4,".271","0.657",".169",".329",".287",".269",".263",".160",".366",".291",,,"86",12.5,7.3,36.5,"98.384692128","93.208049043",34.4,45.5,"27.2"
"Lewis, Royce",668904,2022,23,40,41,12,6,4,0,2,5,1,12.2,2.4,".317","0.867",".265",".448",".370",".314",".283",".183",".348",".303",,,"90.7",5.7,14.3,40,"100.747413889","94.780763714",16.2,52.5,"28.4"
"Rojas, Josh",668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,".349","0.740",".239",".373",".326",".308",".324",".135",".335",".304",,,"88.8",4.5,4.8,36.1,"98.050444128","93.265048338",22.3,41,"27.3"
"Melendez, MJ",669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,".313","0.706",".237",".427",".310",".336",".334",".189",".397",".331",,,"90.7",10.4,6.8,43.5,"100.595888323","94.716383713",27.8,44.6,"27.8"
"Stowers, Kyle",669065,2022,24,91,98,23,15,4,1,3,29,5,29.6,5.1,".306","0.724",".262",".449",".316",".332",".315",".187",".446",".384",,,"91.1",11.3,3.2,50,"102.094287742","95.636152581",32.8,55.4,"27.0"
"Langeliers, Shea",669127,2022,24,142,153,31,14,10,1,6,53,9,34.6,5.9,".261","0.691",".194",".349",".296",".260",".242",".155",".368",".307",,,"87.3",9.9,6.6,38.5,"99.086486739","93.605224725",42.7,54.2,"28.7"
"Burger, Jake",669394,2022,26,168,183,42,24,9,1,8,56,10,30.6,5.5,".302","0.760",".225",".480",".327",".324",".281",".254",".447",".339",,,"90.7",15,6.1,43,"102.65301125","95.597171532",35.4,53.8,"27.7"
"Allen, Nick",669397,2022,23,299,326,62,45,13,0,4,64,19,19.6,5.8,".256","0.547",".213",".278",".245",".244",".262",".065",".272",".270",,,"83.9",1.2,3.3,22.3,"94.329041897","91.214480087",23.4,53,"27.7"
"Smith, Josh",669701,2022,24,213,253,42,35,5,0,2,50,28,19.8,11.1,".307","0.556",".224",".326",".262",".300",".331",".102",".307",".289",,,"87",2.4,5.4,28.6,"96.124871098","92.093542209",23.4,41.1,"28.2"
"Hall, Darick",669742,2022,26,136,142,34,16,8,1,9,44,5,31,3.5,".282","0.804",".227",".476",".343",".313",".260",".249",".438",".336",,,"91.4",17.4,6.5,44.6,"101.637107174","95.146168043",33.7,52.5,"26.3"
"Toglia, Michael",669911,2022,23,111,120,24,12,8,2,2,44,9,36.7,7.5,".275","0.653",".214",".313",".285",".262",".273",".099",".376",".355",,,"87.4",7.5,3,40.3,"99.722920588","94.057525373",33.8,47.7,"28.3"
"Eaton, Adam",594809,2016,27,619,706,176,124,29,9,14,115,63,16.3,8.9,".362","0.790",".268",".397",".344",".330",".351",".129",".352",".331",,,"89.1",3.6,6,36.2,"98.603473719","93.475307847",17.2,47.7,"28.3"
"Gattis, Evan",594828,2016,29,447,499,112,61,19,0,32,127,43,25.5,8.6,".319","0.827",".236",".453",".345",".322",".307",".217",".401",".327",,,"89.4",11.6,4.9,35.7,"99.878376025","94.009594735",26.2,45.3,"27.2"
"Rogers, Jason",595386,2016,28,25,33,2,1,0,1,0,9,7,27.3,21.2,".303","0.463",".119",".142",".243",".270",".354",".024",".195",".201",,,"89.8",0,0,25,"96.631731429","92.694553077",26.5,34.5,"27.3"
"Goeddel, Tyler",595963,2016,23,213,234,41,31,3,3,4,52,17,22.2,7.3,".258","0.549",".216",".305",".244",".265",".282",".089",".301",".289",,,"87.3",2.1,6.7,30.1,"97.43554775","92.747472516",25.2,45.7,"28.6"
"Short, Zack",670097,2022,27,9,13,0,0,0,0,0,5,2,38.5,15.4,".154","0.154",".097",".295",".106",".237",".236",".199",".284",".178",,,"91.8",33.3,0,50,"99.634506667","94.193005",45,38.5,
"Wallner, Matt",670242,2022,24,57,65,13,8,3,0,2,25,6,38.5,9.2,".323","0.709",".173",".272",".311",".247",".275",".099",".342",".308",,,"87.5",9.4,3.1,53.1,"102.52181","95.903495313",38.1,44,"28.3"
"Soto, Livan",670869,2022,22,55,59,22,15,5,1,1,13,2,22,3.4,".414","0.996",".278",".332",".424",".284",".302",".054",".353",".362",,,"83.8",0,0,15.9,"92.851194286","90.623598049",16.8,50.7,"27.5"
"Kennedy, Buddy",671083,2022,23,83,94,18,13,2,2,1,23,8,24.5,8.5,".287","0.612",".196",".287",".271",".257",".275",".091",".289",".272",,,"88.6",1.6,6.5,32.3,"96.315206452","92.208401452",21.5,41,"29.4"
"Ramos, Heliot",671218,2022,22,20,22,2,2,0,0,0,6,2,27.3,9.1,".182","0.282",".210",".355",".143",".285",".282",".145",".350",".300",,,"87.4",7.1,0,42.9,"102.43344","95.21672",41.5,53.2,"27.4"
"Waters, Drew",671221,2022,23,96,109,23,11,6,1,5,40,12,36.7,11,".324","0.803",".196",".386",".347",".296",".285",".191",".423",".335",,,"84.1",12.5,3.6,28.6,"96.323792143","92.407147857",32.8,47.1,"28.6"
"Lopez, Otto",672640,2022,23,9,10,6,6,0,0,0,1,1,10,10,".700","1.367",".284",".316",".599",".309",".356",".032",".300",".319",,,"85.5",0,0,37.5,"97.1351825","92.8954125",7.1,38.9,"27.5"
"Marcano, Tucupita",672779,2022,22,160,177,33,23,6,2,2,44,10,24.9,5.6,".256","0.562",".175",".252",".249",".217",".227",".078",".254",".239",,,"84.7",1.6,6.6,17.2,"94.100557069","91.080698696",21.3,46.1,"28.8"
"Kim, Ha-Seong",673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,".325","0.708",".250",".382",".313",".314",".324",".132",".336",".308",,,"86.7",4.3,6.1,32.4,"97.647567656","92.869312734",19.1,43.3,"28.4"
"Suzuki, Seiya",673548,2022,27,397,446,104,66,22,2,14,110,42,24.7,9.4,".336","0.769",".243",".429",".334",".328",".322",".186",".399",".336",,,"89.6",11.1,5.5,41.3,"100.244268881","94.350662098",22.8,39,"28.3"
"Smith, Kevin",675656,2022,25,139,151,25,13,9,1,2,42,7,27.8,4.6,".216","0.518",".184",".334",".226",".240",".221",".150",".310",".259",,,"87",7.8,5.9,33.3,"98.087369388","93.05239898",30.1,53,"27.6"
"Contreras, Mark",676628,2022,27,58,61,7,3,1,0,3,21,1,34.4,1.6,".148","0.441",".196",".440",".189",".305",".233",".244",".452",".321",,,"94.9",31.6,0,57.9,"104.284496316","97.133628947",32.6,62.7,"28.4"
"Meyers, Jake",676694,2022,26,150,160,34,25,6,2,1,54,7,33.8,4.4,".269","0.582",".203",".299",".258",".250",".251",".096",".350",".322",,,"87.3",5.2,5.2,37.1,"98.54444","93.291333191",31.2,47.4,"28.9"
"Trejo, Alan",676701,2022,26,118,125,32,22,6,0,4,31,5,24.8,4,".312","0.736",".241",".385",".321",".293",".284",".144",".366",".328",,,"86.2",4.7,8,31.4,"96.419990698","92.215872674",25,52.6,"26.8"
"Guerrero Jr., Vladimir",665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,".401","1.002",".306",".607",".419",".422",".398",".301",".470",".374",,,"95.1",15.2,8.9,55.2,"106.811861538","98.446351968",27.8,47.3,"27.0"
"Pache, Cristian",665506,2021,22,63,68,7,3,3,0,1,25,2,36.8,2.9,".152","0.358",".148",".243",".159",".195",".187",".095",".283",".246",,,"81.7",5,7.5,27.5,"95.309868333","92.183706389",37,56.8,"28.8"
"Rivero, Sebastián",665861,2021,22,40,44,7,5,2,0,0,15,3,34.1,6.8,".250","0.475",".186",".267",".220",".242",".260",".081",".314",".298",,,"86.6",0,8,24,"96.8915","92.62358",30.7,53.7,"24.8"
"Rortvedt, Ben",666163,2021,23,89,98,15,11,1,0,3,29,6,29.6,6.1,".229","0.510",".198",".337",".227",".264",".257",".139",".342",".294",,,"84.6",6.5,3.2,29,"97.38788","92.752256333",31.6,45.9,"26.8"
"Kieboom, Carter",666198,2021,23,217,249,45,33,6,0,6,62,25,24.9,10,".301","0.619",".230",".343",".275",".300",".322",".114",".347",".320",,,"85.3",3.8,7,36.3,"97.870414684","92.966641783",29.5,49.1,"27.3"
"Muller, Kyle",666205,2021,23,11,13,1,1,0,0,0,7,1,53.8,7.7,".167","0.258",".062",".072",".131",".112",".141",".010",".163",".172",,,"86.7",0,0,20,"93.54658","90.77329",58.6,63,
"Trammell, Taylor",666211,2021,23,156,178,25,10,7,0,8,75,17,42.1,9.6,".256","0.615",".140",".273",".270",".236",".238",".133",".340",".270",,,"85.9",7.2,10.8,37.3,"98.775818537","93.478729259",42.9,48.1,"27.9"
"Dalbec, Bobby",666915,2021,26,417,453,100,49,21,5,25,156,28,34.4,6.2,".298","0.792",".231",".528",".334",".344",".290",".296",".503",".368",,,"92.4",20.2,4.2,48.1,"103.531018321","96.182176603",38.2,50.4,"28.2"
"García, Adolis",666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,".286","0.740",".216",".420",".314",".296",".263",".205",".406",".324",,,"91",11.5,6.1,45.5,"101.116772974","95.023074923",34.2,54.1,"28.4"
"Gurriel Jr., Lourdes",666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,".319","0.785",".267",".469",".333",".339",".314",".202",".396",".335",,,"89.7",9.7,7.2,43,"100.4470094","94.556565915",24.2,50.9,"26.7"
"Arozarena, Randy",668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,".356","0.815",".213",".364",".350",".298",".305",".151",".365",".314",,,"89.9",8.3,5.8,42.3,"101.268214833","94.942033565",32.6,44.2,"28.7"
"Hays, Austin",669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,".308","0.769",".241",".435",".328",".316",".294",".195",".368",".308",,,"88.8",9.1,5.2,39.2,"99.72384466","93.967000942",24.6,46.4,"27.3"
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,".365","0.743",".238",".311",".329",".286",".312",".073",".285",".280",,,"86.8",0.7,3.9,26.9,"95.857798365","91.988841157",15.7,45.1,"28.2"
"Alvarez, Yordan",670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,".346","0.877",".270",".573",".369",".385",".342",".303",".484",".370",,,"93.2",15.9,7.6,54.2,"104.437748426","97.123948655",22.7,43.1,"26.4"
"Hedges, Austin",595978,2016,23,24,26,3,2,1,0,0,7,0,26.9,0,".154","0.321",".172",".281",".143",".204",".197",".109",".254",".230",,,"91.2",5.6,11.1,38.9,"100.973954444","94.759451111",31.5,56.3,"24.4"
"Lindor, Francisco",596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,".358","0.793",".288",".424",".340",".338",".352",".135",".355",".335",,,"88.7",4.6,3.9,33.5,"98.275620837","93.192310667",17.1,47.6,"27.1"
"Story, Trevor",596115,2016,23,372,415,101,49,21,4,27,130,35,31.3,8.4,".341","0.908",".262",".537",".380",".368",".334",".274",".517",".405",,,"91",15.2,9.8,44.5,"102.071076807","95.437536765",29.4,45.9,"29.6"
"Swihart, Blake",596119,2016,24,62,74,16,13,0,3,0,17,11,23,14.9,".365","0.720",".262",".398",".321",".342",".373",".136",".388",".360",,,"87.9",5.3,6.5,28.3,"96.670639091","92.43614093",21.3,41.1,"27.6"
"Brosseau, Mike",670712,2021,27,150,169,28,14,9,0,5,53,15,31.4,8.9,".266","0.613",".203",".334",".268",".278",".284",".132",".355",".312",,,"90.1",7.1,5.1,40.4,"98.6624166","93.697790606",29.1,46.9,"27.9"
"Friedl, TJ",670770,2021,25,31,36,9,7,1,0,1,2,4,5.6,11.1,".361","0.780",".239",".343",".338",".295",".317",".104",".262",".248",,,"88.1",6.7,0,33.3,"97.414566","92.916673",14.5,40.4,"27.4"
"Oviedo, Johan",670912,2021,23,20,22,3,3,0,0,0,9,2,40.9,9.1,".227","0.377",".105",".111",".183",".158",".186",".007",".190",".190",,,"87.6",0,0,36.4,"101.105302","95.188411",39.5,53.8,"25.8"
"Devers, José",672701,2021,21,41,46,10,7,3,0,0,11,3,23.9,6.5,".304","0.621",".264",".309",".276",".285",".323",".045",".333",".350",,,"83.7",0,0,25.8,"95.151940625","91.712029032",23.8,58,"28.9"
"Marcano, Tucupita",672779,2021,21,44,50,8,7,1,0,0,9,6,18,12,".280","0.485",".232",".289",".231",".288",".324",".057",".293",".292",,,"85.1",0,2.9,31.4,"95.802176111","92.017399429",16.9,41,"28.6"
"Smith, Kevin",675656,2021,24,32,36,3,2,0,0,1,11,3,30.6,8.3,".194","0.382",".132",".351",".182",".254",".228",".220",".302",".201",,,"86.7",14.3,9.5,33.3,"96.623619091","92.552636667",33.8,57.7,
"McCormick, Chas",676801,2021,26,284,320,73,47,12,0,14,104,25,32.5,7.8,".319","0.766",".224",".437",".327",".316",".294",".214",".433",".347",,,"90.3",10.2,6.4,49.2,"99.992361064","94.645085401",35.5,46.6,"28.7"
"Peacock, Matt",676840,2021,27,16,17,4,4,0,0,0,4,1,23.5,5.9,".294","0.544",".186",".208",".248",".217",".234",".022",".249",".249",,,"79.4",0,0,25,"94.043006667","91.458951667",40,54.5,"27.2"
"Weathers, Ryan",677960,2021,21,27,28,4,3,0,0,1,7,1,25,3.6,".179","0.438",".167",".279",".191",".216",".197",".112",".268",".226",,,"89.7",5,0,40,"103.577122222","96.595927647",26.5,52.1,"22.5"
"Jeffers, Ryan",680777,2021,24,267,293,53,28,10,1,14,108,22,36.9,7.5,".270","0.671",".202",".410",".289",".296",".273",".208",".432",".339",,,"89.2",14.5,3.8,44,"101.12803275","94.822462956",34.2,46.3,"25.8"
"Miller, Owen",680911,2021,24,191,202,39,27,8,0,4,54,9,26.7,4.5,".243","0.552",".220",".346",".241",".267",".259",".125",".341",".307",,,"86.4",5.9,8,32.6,"97.743301471","92.934511985",26.2,48.9,"29.1"
"Vaughn, Andrew",683734,2021,23,417,469,98,61,22,0,15,101,41,21.5,8.7,".309","0.705",".238",".440",".306",".333",".316",".202",".384",".316",,,"91.1",11,6.9,47.3,"101.715651","95.245244169",24.6,45.4,"26.4"
"Cruz, Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".313","0.650",".239",".410",".292",".322",".321",".172",".380",".327",,,"90.9",9.4,4.5,46.1,"102.29838061","95.468978262",32,50.8,"25.5"
"Piña, Manny",444489,2022,35,14,17,2,2,0,0,0,1,1,5.9,5.9,".235","0.378",".190",".393",".187",".293",".286",".203",".252",".198",,,"81.9",7.7,0,21.4,"93.087495714","91.797813077",13.8,44.6,"24.2"
"Escobar, Alcides",444876,2022,35,124,131,27,21,4,2,0,32,5,24.4,3.8,".260","0.542",".209",".266",".242",".234",".251",".057",".280",".282",,,"81.8",1.1,1.1,17.4,"92.492630217","90.550370549",22,54.3,"28.2"
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,".294","0.722",".252",".444",".311",".318",".294",".192",".384",".325",,,"89.7",8.7,4.6,38.6,"100.836506783","94.527115512",25.2,51.8,"30.3"
"Groshans, Jordan",677954,2022,22,61,65,16,15,0,0,1,13,4,20,6.2,".308","0.619",".231",".305",".278",".261",".279",".074",".296",".294",,,"87.1",2.1,2.1,37.5,"98.61393375","93.529322917",17.9,44.5,"26.5"
"Jeffers, Ryan",680777,2022,25,212,236,44,26,10,1,7,62,23,26.3,9.7,".285","0.648",".217",".457",".287",".324",".294",".241",".402",".307",,,"88.2",13.3,11.9,42.4,"101.152073919","94.809587415",22.6,46.2,"26.1"
"Burdick, Peyton",680814,2022,25,92,102,19,11,4,0,4,35,8,34.3,7.8,".284","0.664",".203",".401",".294",".299",".281",".198",".413",".327",,,"90",10.5,8.8,38.6,"100.275255357","94.431755179",33.6,52.6,"28.2"
